appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1304643,954930,0,"50,000,000 .. 100,000,000",0,0,0,0,0.0,0.0,0,457343
1063730,New World,Amazon Games,Amazon Games,,189598,79946,0,"50,000,000 .. 100,000,000",0,0,0,0,39.99,39.99,0,24727
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,609003,157061,0,"50,000,000 .. 100,000,000",0,0,0,0,0.0,0.0,0,309440
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1450589,230209,0,"50,000,000 .. 100,000,000",0,0,0,0,29.98,29.98,0,134640
1599340,Lost Ark,Smilegate RPG,Amazon Games,,141090,55868,0,"50,000,000 .. 100,000,000",0,0,0,0,0.0,0.0,0,49613
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,484087,44876,0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,55058
252490,Rust,Facepunch Studios,Facepunch Studios,,867086,128597,0,"20,000,000 .. 50,000,000",0,0,0,0,39.99,39.99,0,70731
105600,Terraria,Re-Logic,Re-Logic,,1193412,28397,0,"20,000,000 .. 50,000,000",0,0,0,0,9.99,9.99,0,41510
1085660,Destiny 2,Bungie,Bungie,,464911,110229,0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,64314
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,471471,16149,0,"20,000,000 .. 50,000,000",0,0,0,0,59.99,59.99,0,147685
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,556465,113789,0,"20,000,000 .. 50,000,000",0,0,0,0,14.99,14.99,0,35112
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,113566,27207,0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,0
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,406388,21941,0,"20,000,000 .. 50,000,000",0,0,0,0,19.99,19.99,0,29132
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,187513,24086,0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0,14028
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,490434,23172,0,"20,000,000 .. 50,000,000",0,0,0,0,4.99,19.99,75,12006
1517290,Battlefield 2042,DICE,Electronic Arts,,100099,139433,0,"20,000,000 .. 50,000,000",0,0,0,0,59.99,59.99,0,37313
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,415483,18306,0,"20,000,000 .. 50,000,000",0,0,0,0,14.99,14.99,0,51140
291480,Warface,MY.GAMES,MY.GAMES,,55189,27169,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,694
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,290764,50430,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,7049
272060,Serena,Senscape,Senscape,,4883,1446,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,1
438100,VRChat,VRChat Inc.,VRChat Inc.,,152759,54347,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,22921
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,114645,106023,0,"10,000,000 .. 20,000,000",0,0,0,0,19.99,19.99,0,7207
620,Portal 2,Valve,Valve,,364500,4647,0,"10,000,000 .. 20,000,000",0,0,0,0,9.99,9.99,0,2558
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,222059,19436,0,"10,000,000 .. 20,000,000",0,0,0,0,35.99,59.99,40,14465
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,155647,73617,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,260845
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,90155,23386,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,12752
648800,Raft,Redbeet Interactive,Axolot Games,,274265,18587,0,"10,000,000 .. 20,000,000",0,0,0,0,19.99,19.99,0,12801
304050,Trove,gamigo US Inc.,gamigo US Inc.,,73164,17738,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,1354
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,450211,44319,0,"10,000,000 .. 20,000,000",0,0,0,0,59.99,59.99,0,60612
477160,Human Fall Flat,No Brakes Games,Curve Games,,183525,10238,0,"10,000,000 .. 20,000,000",0,0,0,0,19.99,19.99,0,2628
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,256291,33578,0,"10,000,000 .. 20,000,000",0,0,0,0,24.99,24.99,0,39330
367520,Hollow Knight,Team Cherry,Team Cherry,,312481,9040,0,"10,000,000 .. 20,000,000",0,0,0,0,14.99,14.99,0,7521
1222670,The Sims 4,Maxis,Electronic Arts,,104237,14880,0,"10,000,000 .. 20,000,000",0,0,0,0,0.0,0.0,0,31157
1966720,Lethal Company,Zeekerss,Zeekerss,,129542,1810,0,"10,000,000 .. 20,000,000",0,0,0,0,9.99,9.99,0,136832
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,245118,12031,0,"5,000,000 .. 10,000,000",0,0,0,0,59.99,59.99,0,12057
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114576,91525,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,84
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,26425,4567,0,"5,000,000 .. 10,000,000",0,0,0,0,31.96,31.96,0,180
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5446,767,0,"5,000,000 .. 10,000,000",0,0,0,0,0.99,4.99,80,10
204360,Castle Crashers,The Behemoth,The Behemoth,,101402,3965,0,"5,000,000 .. 10,000,000",0,0,0,0,14.99,14.99,0,717
489520,Minion Masters,BetaDwarf,BetaDwarf,,56114,5556,0,"5,000,000 .. 10,000,000",0,0,0,0,0.0,0.0,0,637
