game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1744330,No More Heroes 3,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","11 Oct, 2022",CDN$ 49.99,17,Very Positive,232,46,8
1743380,SCP: Doki Doki Anomaly,False,"Indie, RPG","Single-player, Steam Achievements","7 Oct, 2021",CDN$ 6.69,0,Very Positive,51,4,8
1742450,西游记2021,False,"Adventure, Casual, Indie, RPG, Strategy",Single-player,"30 Sep, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1742470,My Newborn Life In A Harem,False,"Casual, RPG",Single-player,"29 Mar, 2022",CDN$ 14.49,0,Mixed,18,12,5
1742500,My Dear Frankenstein -English Edition-,False,Adventure,Single-player,"30 Sep, 2021",CDN$ 5.69,0,4 user reviews,4,0,0
1742590,TEMPUS,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported","2 Mar, 2022",CDN$ 8.99,0,Mostly Positive,21,6,6
1742600,Perish Song,False,"Action, Adventure, RPG","Single-player, Steam Achievements","3 Nov, 2022",CDN$ 8.99,0,4 user reviews,4,0,0
1742610,Spirits of the Hellements - TD,False,Strategy,"Single-player, Steam Achievements, Steam Cloud","28 Apr, 2022",CDN$ 8.09,0,Very Positive,218,15,8
1742620,Sudoku Minimalist Infinite,False,"Casual, Indie, Strategy",Single-player,"3 May, 2022",CDN$ 2.59,0,2 user reviews,1,1,0
1742690,Requiem,False,"Action, Adventure, Indie, RPG, Early Access",Single-player,"9 Feb, 2022",CDN$ 22.79,0,Positive,13,3,7
1742750,Delta Zero,False,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","24 Dec, 2021",CDN$ 11.49,0,1 user reviews,1,0,0
1742820,TIMESCAPE: Altitude,False,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Tracked Controller Support, VR Only","19 Nov, 2021",CDN$ 14.49,0,1 user reviews,1,0,0
1742880,ファントムゾーン　クリプトファシア,False,"Adventure, Indie",Single-player,"26 Nov, 2021",CDN$ 1.44,0,No user reviews,0,0,0
1742060,Purify,False,"Action, Indie, RPG","Single-player, Steam Achievements","7 Nov, 2021",CDN$ 6.69,0,1 user reviews,1,0,0
1742080,Fishing at Lotus Lakes,False,"Action, Casual, Simulation","Single-player, VR Supported","26 Nov, 2021",CDN$ 4.65,0,1 user reviews,0,1,0
1742120,Mary Knots - Garden Wedding,False,Casual,Single-player,"15 Sep, 2021",CDN$ 6.50,0,2 user reviews,1,1,0
1742170,Eco Park,False,Strategy,Single-player,"29 Oct, 2021",CDN$ 1.19,0,3 user reviews,2,1,0
1742230,Sandfall,False,"Indie, RPG","Single-player, Partial Controller Support","15 Oct, 2021",CDN$ 7.99,0,4 user reviews,1,3,0
1742240,Hymns of Resurrection,False,"Indie, RPG","Single-player, Partial Controller Support","11 Feb, 2022",CDN$ 7.99,0,4 user reviews,4,0,0
1742330,TARAKAN - Mystery Point & Click Adventure,False,"Adventure, Casual, Indie",Single-player,"18 Sep, 2021",CDN$ 7.99,0,9 user reviews,5,4,0
1742340,Submarine VR,False,"Action, Adventure, Indie, Simulation, Early Access","Single-player, Tracked Controller Support, VR Only","5 Oct, 2021",CDN$ 11.49,0,Mixed,9,4,5
1742350,Sweet Desire: Hentai Puzzle,False,"Casual, Indie, Simulation",Single-player,"22 Oct, 2021",CDN$ 3.39,0,No user reviews,0,0,0
1741400,Wander Hero,False,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud","29 Sep, 2023",CDN$ 13.99,0,Positive,37,6,7
1741420,OplitisAV,False,"Action, Free to Play, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support, Steam Cloud, Remote Play Together","12 Sep, 2023",CDN$ 4.99,0,No user reviews,0,0,0
1741480,Ultimaze,False,"Adventure, Casual, Strategy","Single-player, Includes level editor","28 Jun, 2022",CDN$ 4.65,0,5 user reviews,5,0,0
1741490,Undying Lantern,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","27 May, 2022",CDN$ 10.49,0,1 user reviews,1,0,0
1741510,Traffic Command: Reborn,False,"Casual, Indie",Single-player,"13 Sep, 2021",CDN$ 8.99,0,2 user reviews,0,2,0
1741520,Air Strike,False,"Action, Simulation",Single-player,"13 Sep, 2021",CDN$ 2.59,0,3 user reviews,1,2,0
1741550,来自女巫森林的法师,False,"RPG, Early Access",Single-player,"21 Sep, 2021",CDN$ 226.99,0,No user reviews,0,0,0
1741620,Spirit and Katana,False,Casual,"Single-player, Steam Achievements","14 Oct, 2021",CDN$ 19.49,0,No user reviews,0,0,0
1741640,Shadows of Forbidden Gods,False,"Simulation, Strategy",Single-player,"15 Jul, 2023",CDN$ 22.79,0,Very Positive,596,38,8
1741650,Iron Age,False,"Action, Adventure, Indie, RPG, Early Access",Single-player,"5 Apr, 2023",CDN$ 15.49,0,5 user reviews,4,1,0
1741670,Hedgie Simulator,False,"Casual, Indie, Simulation","Single-player, Steam Achievements","16 Sep, 2021",CDN$ 4.65,0,4 user reviews,4,0,0
1741730,FORTRESS DEFENDER,False,"Action, Indie","Single-player, Partial Controller Support","22 Sep, 2021",CDN$ 17.49,0,4 user reviews,4,0,0
1740890,I Love Finding Pups,False,Casual,"Single-player, Steam Achievements, Steam Cloud","17 Oct, 2021",CDN$ 12.99,0,3 user reviews,1,2,0
1740950,Queen of Succubus,False,RPG,Single-player,"20 Dec, 2021",CDN$ 19.49,0,3 user reviews,0,3,0
1740990,Lawnmower Game: Space Fight,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","26 Oct, 2021",CDN$ 2.59,0,1 user reviews,1,0,0
1741030,Sanae Toumaden X2,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","13 Nov, 2022",CDN$ 10.49,0,5 user reviews,2,3,0
1741120,Fantasy General,False,Strategy,"Single-player, Steam Cloud","15 Sep, 2021",CDN$ 2.67,0,Positive,45,3,7
1741130,Pacific General,False,Strategy,"Single-player, Steam Cloud","15 Sep, 2021",CDN$ 2.67,0,Positive,14,3,7
1741150,War Wind II: Human Onslaught,False,Strategy,Single-player,"15 Sep, 2021",CDN$ 1.67,0,4 user reviews,1,3,0
1741160,Catch Me!,False,"Action, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support","24 Jan, 2023",CDN$ 5.19,0,4 user reviews,4,0,0
1741220,Forbidden place,False,Indie,Single-player,"2 Oct, 2021",CDN$ 1.29,0,1 user reviews,0,1,0
1741260,Faster Than Possible,False,"Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","5 Nov, 2021",CDN$ 2.59,0,1 user reviews,0,1,0
1741300,"SIT DOWN, PLEASE",False,"Adventure, Indie, Simulation",Single-player,"17 Sep, 2021",CDN$ 2.29,0,3 user reviews,1,2,0
1740420,Colors! Maze,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Oct, 2021",CDN$ 0.77,0,Mostly Positive,20,6,6
1740470,Hot Swap: Cyberlust,False,"Casual, Indie","Single-player, Steam Achievements","11 Sep, 2021",CDN$ 2.59,0,No user reviews,0,0,0
1740490,The Elm Game,False,"Casual, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Remote Play Together","20 Sep, 2021",CDN$ 3.89,0,1 user reviews,1,0,0
1740530,REDSIDE episode 1,False,"Action, Adventure, Indie",Single-player,"29 Jul, 2022",CDN$ 8.99,0,5 user reviews,5,0,0
1740550,Sports Betting Simulator,False,"Simulation, Sports, Strategy",Single-player,"6 Dec, 2021",CDN$ 1.19,0,1 user reviews,0,1,0
1740570,CURSED NIGHT - The House,False,"Adventure, Indie","Single-player, Tracked Controller Support, VR Only","17 Sep, 2021",CDN$ 10.49,0,Positive,16,0,7
1740600,Knight&Princess,False,"Action, Adventure","Single-player, Steam Achievements","26 Nov, 2021",CDN$ 1.19,0,2 user reviews,1,1,0
1740610,ESCAPE FROM DOCY,False,"Adventure, Indie",Single-player,"16 Sep, 2021",CDN$ 1.19,0,No user reviews,0,0,0
1740660,Miraculous: Rise of the Sphinx,False,Adventure,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support","25 Oct, 2022",CDN$ 56.99,0,Mixed,20,20,5
1740680,Voodoo Detective,False,Adventure,"Single-player, Steam Cloud","24 May, 2022",CDN$ 17.49,0,Very Positive,164,7,8
1740720,Have a Nice Death,False,"Action, Indie","Single-player, Full controller support","22 Mar, 2023",CDN$ 29.99,0,Very Positive,3199,435,8
1740760,Rayland,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support","6 Nov, 2021",CDN$ 3.89,0,Positive,30,4,7
1740850,角斗士学院（Gladiator School）,False,"Adventure, Indie, RPG, Simulation, Strategy","Single-player, Remote Play Together","28 Feb, 2022",CDN$ 6.69,0,1 user reviews,1,0,0
1740870,Augmented Future,False,RPG,Single-player,"18 Nov, 2021",CDN$ 5.69,0,1 user reviews,0,1,0
1739910,Seaside Driving,False,"Casual, Indie, Racing, Simulation","Single-player, Full controller support","16 Mar, 2022",CDN$ 4.65,0,2 user reviews,2,0,0
1739930,Marlon’s Mystery: The darkside of crime,False,"Adventure, Casual, Indie","Single-player, Full controller support","24 May, 2023",CDN$ 12.99,0,Mostly Positive,7,3,6
1739940,Grid Tales,False,"Action, Adventure, Casual, Indie, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Full controller support","14 Dec, 2021",CDN$ 10.29,0,No user reviews,0,0,0
1740000,Cute Honey: Bunny Girl,False,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","25 Nov, 2021",CDN$ 5.69,0,Mixed,26,16,5
1740050,Hidden Objects - Sleeping Beauty - Puzzle Fairy Tales,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","19 Nov, 2021",CDN$ 3.89,0,6 user reviews,6,0,0
1740070,Heliopedia,False,"Indie, Simulation","Single-player, Steam Achievements","12 Oct, 2021",CDN$ 5.69,0,Very Positive,82,7,8
1740080,Level Up Simulator,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements","20 Sep, 2022",CDN$ 2.59,0,Mostly Positive,7,3,6
1740130,Loco-Sort,False,Indie,"Single-player, Steam Achievements, Steam Cloud, Stats","14 Nov, 2023",CDN$ 15.49,0,2 user reviews,2,0,0
1740170,Tap Tap Builder,False,"Casual, Simulation, Strategy",Single-player,"28 Sep, 2021",CDN$ 5.69,0,3 user reviews,1,2,0
1740180,Bombs Away,False,"Action, Indie","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support","16 Jul, 2022",CDN$ 13.49,0,1 user reviews,1,0,0
1740230,Furquest,False,"Action, Adventure, Casual, Indie, RPG, Sports","Single-player, Full controller support, Captions available","24 Jul, 2023",CDN$ 12.99,0,Positive,30,5,7
1740240,100 hidden cups,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","15 Sep, 2021",CDN$ 1.29,0,Mostly Negative,68,114,4
1740250,Strange Town,False,"Action, Adventure, Indie, RPG, Strategy, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements","24 Mar, 2023",CDN$ 11.79,0,2 user reviews,2,0,0
1740300,Smushi Come Home,False,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","10 Jun, 2023",CDN$ 18.19,0,Overwhelmingly Positive,893,6,9
1740310,Tiny Witch,False,"Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud","1 Sep, 2023",CDN$ 12.99,0,Mostly Positive,23,8,6
1728280,メイジズメイズ　PLAY　～淫魔の洞窟に挑む冒険者～,False,"Adventure, Simulation",Single-player,"6 Oct, 2021",CDN$ 18.49,0,1 user reviews,1,0,0
1728300,狂の世界-Crazy World-,False,"Action, Indie",Single-player,"1 Sep, 2021",CDN$ 11.49,0,1 user reviews,1,0,0
1728310,蛛火Spider fire,False,"Action, Casual, Indie",Single-player,"13 Nov, 2021",CDN$ 2.29,0,No user reviews,0,0,0
1728320,Dirty Fighter: Hollow Point City,False,"Action, Adventure, Indie, Strategy","Single-player, Steam Achievements, Full controller support","12 Dec, 2021",CDN$ 8.99,0,7 user reviews,4,3,0
1728390,Phantom Thief Mew's Secret Prima,False,"Action, Adventure, Indie",Single-player,"13 Oct, 2022",CDN$ 8.34,0,1 user reviews,1,0,0
1728410,THORN DEMON HUNTER,False,"Action, Indie, RPG",Single-player,"12 May, 2022",CDN$ 6.69,0,2 user reviews,0,2,0
1728430,I wanna go home,False,"Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements","4 Nov, 2022",CDN$ 4.99,0,2 user reviews,2,0,0
1727520,Yamafuda! 2nd station,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","24 Sep, 2021",CDN$ 14.49,0,Very Positive,61,2,8
1727180,NeverAwake,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","28 Sep, 2022",CDN$ 22.79,0,Very Positive,60,1,8
1727200,Kittens in Post-Apocalyptic Fantasy San Francisco: Battle School for Only the Most Awesome Monsters,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","9 Aug, 2022",CDN$ 13.99,0,No user reviews,0,0,0
1727220,Summoner's Mess,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","29 Oct, 2021",CDN$ 3.39,0,Positive,12,0,7
1727250,The Hero of Bangaona,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements","1 Oct, 2021",CDN$ 6.49,0,No user reviews,0,0,0
1727260,Puzzle Fever,False,"Casual, Indie",Single-player,"9 Sep, 2021",CDN$ 44.99,0,8 user reviews,8,0,0
1727270,Murderous Muses,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","11 Apr, 2023",CDN$ 17.99,0,Mostly Positive,28,12,6
1727310,Project: Cow,False,"Adventure, Indie, Strategy","Single-player, Steam Achievements","1 Oct, 2021",CDN$ 2.29,0,1 user reviews,1,0,0
1727400,Captain Diarrhea and The Shartening,False,"Action, Indie",Single-player,"21 Jun, 2022",CDN$ 3.89,0,3 user reviews,3,0,0
1727430,BASIC ROGUE,False,"Adventure, Casual, Indie, RPG",Single-player,"11 Sep, 2021",CDN$ 3.39,0,2 user reviews,2,0,0
1727440,Dyflexion,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards","9 Mar, 2022",CDN$ 11.79,0,No user reviews,0,0,0
1727450,Secrets of the Middle Ages,False,"Casual, Indie",Single-player,"2 Sep, 2021",CDN$ 11.49,0,3 user reviews,1,2,0
1726590,Marble Mage,False,"Action, Casual, Indie, Racing","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","7 Sep, 2021",CDN$ 3.39,0,9 user reviews,8,1,0
1726690,Star Age: Space Combat,False,"Action, Indie, Early Access","Multi-player, PvP, Online PvP, Partial Controller Support","25 Nov, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1726730,You Must,False,"Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support","3 Sep, 2021",CDN$ 2.59,0,Mixed,72,37,5
1726750,Hidden Cats in Santa's Realm,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Dec, 2023",CDN$ 4.99,0,Very Positive,60,0,8
1726760,Curse Crackers: For Whom the Belle Toils,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","30 Aug, 2022",CDN$ 17.49,0,Very Positive,139,3,8
1726790,Surface: Virtual Detective Collector's Edition,False,"Adventure, Casual",Single-player,"20 Aug, 2021",CDN$ 11.49,0,2 user reviews,2,0,0
1726850,Droopy Balls Simulator 2021,False,Simulation,Single-player,"17 Sep, 2021",CDN$ 1.19,0,Positive,12,1,7
1726860,Apocalyptic Adventure: Episode 1,False,"Action, Adventure, Indie, Strategy, Early Access","Single-player, Tracked Controller Support, VR Only","21 Oct, 2021",CDN$ 5.69,0,4 user reviews,3,1,0
1726870,Nebraska,False,"Adventure, Indie","Single-player, Partial Controller Support","19 Oct, 2021",CDN$ 4.65,0,Very Positive,44,11,8
1726050,Neon Depth,False,"Action, Casual","Single-player, Full controller support","8 Sep, 2021",CDN$ 2.29,0,3 user reviews,3,0,0
1726120,Cursed to Golf,False,"Action, Adventure, Indie, Sports","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Aug, 2022",CDN$ 22.79,0,Mostly Positive,217,72,6
1726180,Old Gods,False,"Adventure, Indie, RPG, Early Access","Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","19 May, 2022",CDN$ 6.69,0,1 user reviews,1,0,0
1726190,No Straight Roads: Encore Edition,False,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","21 Oct, 2021",CDN$ 28.99,0,Very Positive,605,43,8
1726290,The Last Defense,False,Strategy,Single-player,"30 Mar, 2022",CDN$ 4.99,0,1 user reviews,0,1,0
