game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
1744330,No More Heroes 3,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","11 Oct, 2022",CDN$ 49.99,17,Very Positive,232,46,8,"20,000 .. 50,000"
1743380,SCP: Doki Doki Anomaly,False,"Indie, RPG","Single-player, Steam Achievements","7 Oct, 2021",CDN$ 6.69,0,Very Positive,51,4,8,"0 .. 20,000"
1742450,西游记2021,False,"Adventure, Casual, Indie, RPG, Strategy",Single-player,"30 Sep, 2021",CDN$ 11.49,0,No user reviews,0,0,0,"50,000 .. 100,000"
1742470,My Newborn Life In A Harem,False,"Casual, RPG",Single-player,"29 Mar, 2022",CDN$ 14.49,0,Mixed,18,12,5,"0 .. 20,000"
1742500,My Dear Frankenstein -English Edition-,False,Adventure,Single-player,"30 Sep, 2021",CDN$ 5.69,0,4 user reviews,4,0,0,"0 .. 20,000"
1742590,TEMPUS,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported","2 Mar, 2022",CDN$ 8.99,0,Mostly Positive,21,6,6,"20,000 .. 50,000"
1742600,Perish Song,False,"Action, Adventure, RPG","Single-player, Steam Achievements","3 Nov, 2022",CDN$ 8.99,0,4 user reviews,4,0,0,"0 .. 20,000"
1742610,Spirits of the Hellements - TD,False,Strategy,"Single-player, Steam Achievements, Steam Cloud","28 Apr, 2022",CDN$ 8.09,0,Very Positive,218,15,8,"0 .. 20,000"
1742620,Sudoku Minimalist Infinite,False,"Casual, Indie, Strategy",Single-player,"3 May, 2022",CDN$ 2.59,0,2 user reviews,1,1,0,"0 .. 20,000"
1742690,Requiem,False,"Action, Adventure, Indie, RPG, Early Access",Single-player,"9 Feb, 2022",CDN$ 22.79,0,Positive,13,3,7,"0 .. 20,000"
1742750,Delta Zero,False,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","24 Dec, 2021",CDN$ 11.49,0,1 user reviews,1,0,0,"0 .. 20,000"
1742820,TIMESCAPE: Altitude,False,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Tracked Controller Support, VR Only","19 Nov, 2021",CDN$ 14.49,0,1 user reviews,1,0,0,"0 .. 20,000"
1742880,ファントムゾーン　クリプトファシア,False,"Adventure, Indie",Single-player,"26 Nov, 2021",CDN$ 1.44,0,No user reviews,0,0,0,"20,000 .. 50,000"
1742060,Purify,False,"Action, Indie, RPG","Single-player, Steam Achievements","7 Nov, 2021",CDN$ 6.69,0,1 user reviews,1,0,0,"0 .. 20,000"
1742080,Fishing at Lotus Lakes,False,"Action, Casual, Simulation","Single-player, VR Supported","26 Nov, 2021",CDN$ 4.65,0,1 user reviews,0,1,0,"0 .. 20,000"
1742120,Mary Knots - Garden Wedding,False,Casual,Single-player,"15 Sep, 2021",CDN$ 6.50,0,2 user reviews,1,1,0,"0 .. 20,000"
1742170,Eco Park,False,Strategy,Single-player,"29 Oct, 2021",CDN$ 1.19,0,3 user reviews,2,1,0,"0 .. 20,000"
1742230,Sandfall,False,"Indie, RPG","Single-player, Partial Controller Support","15 Oct, 2021",CDN$ 7.99,0,4 user reviews,1,3,0,"0 .. 20,000"
1742240,Hymns of Resurrection,False,"Indie, RPG","Single-player, Partial Controller Support","11 Feb, 2022",CDN$ 7.99,0,4 user reviews,4,0,0,"0 .. 20,000"
1742330,TARAKAN - Mystery Point & Click Adventure,False,"Adventure, Casual, Indie",Single-player,"18 Sep, 2021",CDN$ 7.99,0,9 user reviews,5,4,0,"50,000 .. 100,000"
1742340,Submarine VR,False,"Action, Adventure, Indie, Simulation, Early Access","Single-player, Tracked Controller Support, VR Only","5 Oct, 2021",CDN$ 11.49,0,Mixed,9,4,5,"0 .. 20,000"
1742350,Sweet Desire: Hentai Puzzle,False,"Casual, Indie, Simulation",Single-player,"22 Oct, 2021",CDN$ 3.39,0,No user reviews,0,0,0,"0 .. 20,000"
1741400,Wander Hero,False,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud","29 Sep, 2023",CDN$ 13.99,0,Positive,37,6,7,"50,000 .. 100,000"
1741420,OplitisAV,False,"Action, Free to Play, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support, Steam Cloud, Remote Play Together","12 Sep, 2023",CDN$ 4.99,0,No user reviews,0,0,0,"0 .. 20,000"
1741480,Ultimaze,False,"Adventure, Casual, Strategy","Single-player, Includes level editor","28 Jun, 2022",CDN$ 4.65,0,5 user reviews,5,0,0,"0 .. 20,000"
1741490,Undying Lantern,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","27 May, 2022",CDN$ 10.49,0,1 user reviews,1,0,0,"0 .. 20,000"
1741510,Traffic Command: Reborn,False,"Casual, Indie",Single-player,"13 Sep, 2021",CDN$ 8.99,0,2 user reviews,0,2,0,"0 .. 20,000"
1741520,Air Strike,False,"Action, Simulation",Single-player,"13 Sep, 2021",CDN$ 2.59,0,3 user reviews,1,2,0,"100,000 .. 200,000"
1741550,来自女巫森林的法师,False,"RPG, Early Access",Single-player,"21 Sep, 2021",CDN$ 226.99,0,No user reviews,0,0,0,"0 .. 20,000"
1741620,Spirit and Katana,False,Casual,"Single-player, Steam Achievements","14 Oct, 2021",CDN$ 19.49,0,No user reviews,0,0,0,"0 .. 20,000"
1741640,Shadows of Forbidden Gods,False,"Simulation, Strategy",Single-player,"15 Jul, 2023",CDN$ 22.79,0,Very Positive,596,38,8,"50,000 .. 100,000"
1741650,Iron Age,False,"Action, Adventure, Indie, RPG, Early Access",Single-player,"5 Apr, 2023",CDN$ 15.49,0,5 user reviews,4,1,0,"0 .. 20,000"
1741670,Hedgie Simulator,False,"Casual, Indie, Simulation","Single-player, Steam Achievements","16 Sep, 2021",CDN$ 4.65,0,4 user reviews,4,0,0,"0 .. 20,000"
1741730,FORTRESS DEFENDER,False,"Action, Indie","Single-player, Partial Controller Support","22 Sep, 2021",CDN$ 17.49,0,4 user reviews,4,0,0,"0 .. 20,000"
1740890,I Love Finding Pups,False,Casual,"Single-player, Steam Achievements, Steam Cloud","17 Oct, 2021",CDN$ 12.99,0,3 user reviews,1,2,0,"0 .. 20,000"
1740950,Queen of Succubus,False,RPG,Single-player,"20 Dec, 2021",CDN$ 19.49,0,3 user reviews,0,3,0,"0 .. 20,000"
1740990,Lawnmower Game: Space Fight,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","26 Oct, 2021",CDN$ 2.59,0,1 user reviews,1,0,0,"0 .. 20,000"
1741030,Sanae Toumaden X2,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","13 Nov, 2022",CDN$ 10.49,0,5 user reviews,2,3,0,"0 .. 20,000"
1741120,Fantasy General,False,Strategy,"Single-player, Steam Cloud","15 Sep, 2021",CDN$ 2.67,0,Positive,45,3,7,"0 .. 20,000"
